    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24
    1    2    0    4    5    3    7    8    6   10   11    9   13   14   12   16   17   15   19   20   18   22   23   21   25
    2    0    1    5    3    4    8    6    7   11    9   10   14   12   13   17   15   16   20   18   19   23   21   22   26
    3    4    5    6    2    0    1    9   10   12    8    7   15   11   16   18   14   13   21   17   22   24   20   19   27
    4    5    3    2    7    6    9    0    1    8   13   12   11   16   15   10   19   18   17   14   21   20   25   24   23
    5    3    4    0    6    8   10    1    2    7   12   14    9   15   17   13   18   11   16   21   23   19   24   26   22
    6    7    8    1    9   10    3    4    5   13    0    2   16   17   18   12   20   14   15   11   24   25   26   27   21
    7    8    6    9    0    1    4    5    3   14   15   13   17    2   10   19   21   12   22   16   25   11   18   28   29
    8    6    7   10    1    2    5    3    4   15   16   17   18    0    9   14   12   19   23   24   26   27   28   11   13
    9   10   11   12    8    7   13   14   15   16   17    6   19    5    1    0    2    3    4   22   27   28   29   18   20
   10   11    9    8   13   12    0   15   16   17   14   18    7    6    2    3    1    4    5   23   28   26   27   20   19
   11    9   10    7   12   14    2   13   17    6   18   15    8   19   20   21    4    5    0    1    3   16   30   25   28
   12   13   14   15   11    9   16   17   18   19    7    8   10   20   21   22    6   23    3    5    0    1    2    4   30
   13   14   12   11   16   15   17    2    0    5    6   19   20    9    7    8   10   22   24    4    1   29   31    3   32
   14   12   13   16   15   17   18   10    9    1    2   20   21    7   11   23   22    8   25   26   29    3    4    0    5
   15   16   17   18   10   13   12   19   14    0    3   21   22    8   23   20    9   24    7   27   11   30   32    2    6
   16   17   15   14   19   18   20   21   12    2    1    4    6   10   22    9   13   25   11   28   30   31   33   29   34
   17   15   16   13   18   11   14   12   19    3    4    5   23   22    8   24   25   21   26   10    9   32   34   31   33
   18   19   20   21   17   16   15   22   23    4    5    0    3   24   25    7   11   26   12   13   31   14   10    9   35
   19   20   18   17   14   21   11   16   24   22   23    1    5    4   26   27   28   10   13   25   12   15   35   33   36
   20   18   19   22   21   23   24   25   26   27   28    3    0    1   29   11   30    9   31   12   17   33   13   16   14
   21   22   23   24   20   19   25   11   27   28   26   16    1   29    3   30   31   32   14   15   33   18   36   12   37
   22   23   21   20   25   24   26   18   28   29   27   30    2   31    4   32   33   34   10   35   13   36   19   14   17
   23   21   22   19   24   26   27   28   11   18   20   25    4    3    0    2   29   31    9   33   16   12   14   30   38
   24   25   26   27   23   22   21   29   13   20   19   28   30   32    5    6   34   33   35   36   14   37   17   38   31
   25   26   24   23   28   27   29   30   21   31   22   32   33   34    6    1    5   20   36   37   15   17   11   35   16
   26   24   25   28   27   20   30   31   22   23   29   33   34   21   32    5    0    2    6   38   10   13   12   36   18
   27   28   29   30   22   25   19   24   32   33   31   23   26   35   34    4    3    6    8   39   37   38   16   15   12
   28   29   27   26   31   30   32   33   25   21   34   35   24   36   37   38    7    0   39   40   41   42   15   43   11
   29   27   28   25   30   32   31   20   34   26   33   36   37   18   19   39    8    1    2    7   35   40   41   17   42
   30   31   32   33   29   28   22   26   35   24   36   27   38   25   39   34   23    7   37    8    4   41   42   13   40
   31   32   30   29   26   33   23   27   20   34   25   37   28   39   36   35   24   38    1    0    7    8   43   44   15
   32   30   31   34   33   35   36   37   29   38   24   26   39   40   27   28   41   42   43    2    5    9   44    7   45
   33   34   35   36   32   31   37   23   38   39   21   29   40   28   30   41   26   27   44    3    6    2    1   42   46
   34   35   33   32   37   36   38   39   30   40   41   42   31   43   44   25   45   46   47    6    2    0    3   48   49
   35   33   34   31   36   29   28   40   41   32   39   38   27   30   42   43   37   44   45    9    8    4    5    6   47
   36   37   38   39   35   34   33   41   42   25   40   22   43   44   28   29   32   45   46   30   48    5    0   10    8
   37   38   36   35   40   39   41   34   33   30   32   24   42   23   43   44   46   29   48   31   47    6    7    1    3
   38   36   37   40   39   41   42   43   44   35   45   31   46   27   33   47   48   30   34   49   32    7    8   50    9
   39   40   41   42   34   37   43   36   45   46   38   44   47   48   31   49   35   50   32   51   52   10    6    5    0
   40   41   39   38   43   42   44   32   37   47   35   45   25   46   49   33   36   48   51   50   53   34    9    8    1
   41   39   40   37   42   44   45   46   31   43   48   47   49   26   24   50   51   28   29   52   36   35   38   53    2
   42   43   44   45   41   40   34   38   36   37   30   39   48   47   35   51   52   49   50   32   46   53   54   55    4
   43   44   42   41   38   45   35   47   39   48   46   40   29   49   50   36   53   37   52   34   51   54   55   56    7
   44   42   43   46   45   47   48   49   40   41   50   51   52   33   38   26   39   36   53   54   55   56   37   57   10
   45   46   47   48   44   38   49   35   43   50   51   41   36   53   40   42   27   52   30   55   34   57   39   58   54
   46   47   45   44   49   48   50   42   51   52   53   43   32   38   41   37   40   39   54   56   57   55   58   34   59
   47   45   46   43   48   50   39   51   52   36   44   49   53   42   54   55   38   41   40   57   58   59   56   37   60
   48   49   50   51   47   46   40   45   53   44   42   34   35   52   55   56   54   57   27   43   59   60   61   32   62
   49   50   48   47   52   51   53   54   55   42   37   46   45   41   56   31   44   58   28   59   60   43   40   39   57
   50   48   49   52   51   43   54   55   46   53   47   56   44   57   45   58   59   60   38   42   39   61   62   63   41
   51   52   53   54   46   49   55   48   50   45   56   57   58   59   47   60   61   40   42   29   44   62   63   41   43
   52   53   51   50   55   54   56   44   49   57   58   59   60   61   62   46   63   47   64   45   65   66   67   68   48
   53   51   52   49   54   56   57   58   48   55   59   60   50   37   46   61   62   64   33   47   63   44   65   45   66
   54   55   56   57   53   52   46   50   59   49   60   58   41   51   48   62   43   61   65   44   45   47   64   67   63
   55   56   54   53   50   57   47   52   58   60   61   62   51   63   64   59   65   66   67   46   49   68   48   69   70
   56   54   55   58   57   59   60   61   47   51   43   50   63   45   52   40   49   35   68   48   62   46   53   64   67
   57   58   59   60   56   55   61   62   63   64   65   48   54   50   66   53   47   43   69   67   68   39   70   49   52
   58   59   57   56   61   60   62   63   54   65   66   53   55   64   67   52   68   69   70   71   50   51   72   73   74
   59   57   58   55   60   53   51   64   56   61   62   63   66   54   65   68   67   70   49   69   43   52   50   71   72
   60   61   62   63   59   58   52   57   65   54   55   64   67   56   53   66   42   68   71   70   72   48   47   74   51
   61   62   60   59   64   63   65   66   67   58   49   68   56   69   70   57   71   53   41   72   38   73   51   54   39
   62   60   61   64   63   65   66   53   57   59   54   55   69   58   51   45   70   56   72   73   67   71   46   75   76
   63   64   65   66   58   61   67   60   62   68   52   69   70   71   57   72   55   73   59   41   40   74   75   76   50
   64   65   63   62   67   66   68   56   61   69   70   71   59   60   58   73   57   72   74   53   75   49   76   52   55
   65   63   64   61   66   68   69   67   60   62   57   72   73   70   71   48   74   59   75   76   42   58   77   47   78
   66   67   68   69   65   64   58   70   71   72   73   52   62   74   60   75   56   51   61   63   77   76   57   78   79
   67   68   66   65   62   69   59   71   72   56   74   54   61   73   63   76   58   75   55   60   64   78   79   40   80
   68   66   67   70   69   71   72   73   64   63   75   61   65   76   59   77   50   62   78   79   74   80   52   60   56
   69   70   71   72   68   62   73   59   74   75   67   65   76   77   78   63   64   79   66   80   81   45   60   61   58
   70   71   69   68   73   72   74   75   66   67   63   76   64   55   79   80   77   65   81   78   82   83   84   59   44
   71   69   70   67   72   74   63   76   68   73   77   78   57   66   75   64   79   80   62   61   83   65   45   81   82
   72   73   74   75   71   70   64   69   77   66   68   79   80   62   76   54   78   63   58   81   84   67   59   46   53
   73   74   72   71   76   75   77   65   78   70   79   67   68   81   80   69   66   82   83   64   61   63   85   84   86
   74   72   73   76   75   67   78   79   69   71   80   70   77   82   83   65   60   81   84   66   85   50   49   86   64
   75   76   77   78   70   73   79   72   80   81   64   66   74   83   69   82   84   54   85   68   71   86   87   88   65
   76   77   75   74   79   78   80   68   73   82   71   81   72   67   84   70   69   55   86   62   87   64   83   66   85
   77   75   76   73   78   80   81   82   83   74   69   84   79   85   61   71   72   86   56   87   70   88   68   51   89
   78   79   80   81   77   76   70   74   84   85   82   73   75   86   87   83   88   71   57   89   90   69   91   72   92
   79   80   78   77   74   81   71   83   75   76   72   85   84   87   73   67   82   89   63   65   54   70   86   90   88
   80   78   79   82   81   83   84   85   76   77   86   74   87   65   88   89   73   90   60   58   56   75   92   91   69
   81   82   83   84   80   79   85   78   70   86   87   77   88   89   74   90   75   91   76   92   93   72   71   94   68
   82   83   81   80   85   84   86   87   79   88   89   90   78   91   77   92   76   74   93   94   95   96   73   97   98
   83   81   82   79   84   77   75   88   86   80   90   87   85   68   89   91   93   78   92   95   96   94   97   70   73
   84   85   86   87   83   82   76   81   89   78   88   75   71   79   72   93   80   94   77   90   92   91   74   95   96
   85   86   84   83   88   87   89   90   91   92   93   82   81   75   68   79   94   76   95   96   80   97   78   98   99
   86   84   85   88   87   89   90   77   81   83   78   80   91   92   82   94   95   96   79   75   97   93   98   99  100
   87   88   89   90   82   85   91   84   92   93   76   83   94   72   86   81   96   67   73   97   78   79   95  100   77
   88   89   87   86   91   90   92   80   85   94   83   93   82   84   95   96   97   98   99   77   66   81  100   62   61
   89   87   88   85   90   92   93   91   94   95   81   86   96   97   98   99   83   77   80  100  101   84  102   82  103
   90   91   92   93   89   88   82   86   95   79   94   96   97   98   85  100   87   84  101   83  102   99   81  103  104
   91   92   90   89   86   93   83   94   87   84   85   88   95   96   97   74   99  100   82   98   69  101   66   65  105
   92   90   91   94   93   95   96   97   88   89   98   99   86  100  101   85  102  103  104  105  106   82  107   80   83
   93   94   95   96   92   86   97   98   82   87   91   89   90   78   99   88  100  101  102   85   79  103  104   83   81
   94   95   93   92   97   96   98   99   90   91  100  101  102  103  104   86   89   87  105   82  107  106   69  108  109
   95   93   94   91   96   98   87  100  101   97   92  102   99   80  105  103   85  104   88   84   73   89  108  107  106
   96   97   98   99   95   94   88   93  102   90   84  100   83  104  103   78   91  105   87   74  108   92  101   89  110
   97   98   96   95  100   99  101   89  103  104  102   91   93  105   81  106   86   92   90  107   94   87   88  109  111
   98   96   97  100   99   91  102  103   93  101   95   92  104   94  106  105   90  107   89   88  109  108  110   79   71
